assay,config,seq_len,n_variants,n_positions,seconds,peak_mem_gb,variants_per_s,positions_per_s,rho_expt,category,msa_depth,rho_fp32
GFP_AEQVI_Sarkisyan_2016,bf16,238,51714,233,5.926,28.593,8726.7,39.32,0.26510681606910647,Activity,Low,0.9449532120095863
GFP_AEQVI_Sarkisyan_2016,fp32,238,51714,233,42.662,57.137,1212.2,5.46,0.2896247758884057,Activity,Low,1.0
GFP_AEQVI_Sarkisyan_2016,fp8_dyn,238,51714,233,5.979,14.602,8649.8,38.97,0.2431664812456015,Activity,Low,0.9067664582827848
GFP_AEQVI_Sarkisyan_2016,int4_wo,238,51714,233,61.326,7.939,843.3,3.8,0.2639030451412019,Activity,Low,0.9400391520121552
GFP_AEQVI_Sarkisyan_2016,int8_dyn,238,51714,233,31.722,14.698,1630.2,7.35,0.17839047888538048,Activity,Low,0.7644871236481688
GFP_AEQVI_Sarkisyan_2016,int8_wo,238,51714,233,7.461,14.549,6931.0,31.23,0.25989995597617277,Activity,Low,0.940637092937375
GLPA_HUMAN_Elazar_2016,bf16,150,245,15,0.172,28.453,1421.8,87.21,0.4753093471697561,Expression,Low,0.9989159385309578
GLPA_HUMAN_Elazar_2016,fp32,150,245,15,1.744,56.867,140.5,8.6,0.4700168912027027,Expression,Low,1.0
GLPA_HUMAN_Elazar_2016,fp8_dyn,150,245,15,0.225,14.437,1088.1,66.67,0.4800868229542389,Expression,Low,0.9970264773449495
GLPA_HUMAN_Elazar_2016,int4_wo,150,245,15,2.426,7.798,101.0,6.18,0.4825227951227352,Expression,Low,0.991697144491633
GLPA_HUMAN_Elazar_2016,int8_dyn,150,245,15,1.355,14.851,180.9,11.07,0.47314189986154004,Expression,Low,0.9948055143388478
GLPA_HUMAN_Elazar_2016,int8_wo,150,245,15,0.27,14.477,907.2,55.56,0.47204595913994424,Expression,Low,0.9989830517780652
GRB2_HUMAN_Faure_2021,bf16,217,63366,56,2.132,28.558,29726.5,26.27,0.5775894074449205,OrganismalFitness,Medium,0.9996401026937206
GRB2_HUMAN_Faure_2021,fp32,217,63366,56,10.741,57.07,5899.6,5.21,0.5794437957273116,OrganismalFitness,Medium,1.0
GRB2_HUMAN_Faure_2021,fp8_dyn,217,63366,56,2.154,14.56,29419.7,26.0,0.573177205593332,OrganismalFitness,Medium,0.9982687134496341
GRB2_HUMAN_Faure_2021,int4_wo,217,63366,56,14.292,7.903,4433.6,3.92,0.5732892410097318,OrganismalFitness,Medium,0.9944743072936534
GRB2_HUMAN_Faure_2021,int8_dyn,217,63366,56,5.771,14.988,10980.1,9.7,0.574943898889502,OrganismalFitness,Medium,0.9976217750554064
GRB2_HUMAN_Faure_2021,int8_wo,217,63366,56,2.524,14.528,25110.0,22.19,0.5772522771571897,OrganismalFitness,Medium,0.9995513598552839
HCP_LAMBD_Tsuboyama_2023_2L6Q,bf16,55,1040,55,0.292,28.301,3556.5,188.36,0.5749930388121981,Stability,Medium,0.998994497871552
HCP_LAMBD_Tsuboyama_2023_2L6Q,fp32,55,1040,55,2.926,56.57,355.4,18.8,0.5772416223928292,Stability,Medium,1.0
HCP_LAMBD_Tsuboyama_2023_2L6Q,fp8_dyn,55,1040,55,0.755,14.257,1376.7,72.85,0.5715254899934771,Stability,Medium,0.9975970063358726
HCP_LAMBD_Tsuboyama_2023_2L6Q,int4_wo,55,1040,55,3.383,7.647,307.4,16.26,0.5700713778770437,Stability,Medium,0.9899694040867859
HCP_LAMBD_Tsuboyama_2023_2L6Q,int8_dyn,55,1040,55,3.689,14.731,281.9,14.91,0.5502365180974502,Stability,Medium,0.9947268941057132
HCP_LAMBD_Tsuboyama_2023_2L6Q,int8_wo,55,1040,55,0.6,14.407,1733.6,91.67,0.5750074110439877,Stability,Medium,0.9987449071615998
HECD1_HUMAN_Tsuboyama_2023_3DKM,bf16,72,5586,72,0.52,28.332,10732.2,138.46,0.3955404671825928,Stability,Medium,0.9983800941750864
HECD1_HUMAN_Tsuboyama_2023_3DKM,fp32,72,5586,72,4.57,56.623,1222.4,15.75,0.38528618905770634,Stability,Medium,1.0
HECD1_HUMAN_Tsuboyama_2023_3DKM,fp8_dyn,72,5586,72,1.063,14.288,5254.5,67.73,0.39379745672245653,Stability,Medium,0.9964757810769045
HECD1_HUMAN_Tsuboyama_2023_3DKM,int4_wo,72,5586,72,5.791,7.678,964.6,12.43,0.3865156178756876,Stability,Medium,0.9973037094667399
HECD1_HUMAN_Tsuboyama_2023_3DKM,int8_dyn,72,5586,72,4.926,14.759,1133.9,14.62,0.4008770490103235,Stability,Medium,0.9974208269610136
HECD1_HUMAN_Tsuboyama_2023_3DKM,int8_wo,72,5586,72,0.934,14.42,5982.1,77.09,0.39549311716571317,Stability,Medium,0.9978282085213245
HEM3_HUMAN_Loggerenberg_2023,bf16,361,5689,342,8.645,28.784,658.1,39.56,0.4292242753270135,Activity,Medium,0.9996984622690417
HEM3_HUMAN_Loggerenberg_2023,fp32,361,5689,342,82.176,57.516,69.2,4.16,0.4292320081768683,Activity,Medium,1.0
HEM3_HUMAN_Loggerenberg_2023,fp8_dyn,361,5689,342,8.309,14.831,684.6,41.16,0.4297656858316413,Activity,Medium,0.9987771774415851
HEM3_HUMAN_Loggerenberg_2023,int4_wo,361,5689,342,130.522,8.13,43.6,2.62,0.4316435526010486,Activity,Medium,0.9951942258834547
HEM3_HUMAN_Loggerenberg_2023,int8_dyn,361,5689,342,35.215,15.212,161.6,9.71,0.4284878345582238,Activity,Medium,0.9984054650034202
HEM3_HUMAN_Loggerenberg_2023,int8_wo,361,5689,342,11.246,14.742,505.9,30.41,0.42915551831595183,Activity,Medium,0.9996341713577875
HIS7_YEAST_Pokusaeva_2019,bf16,220,496137,171,36.854,28.565,13462.1,4.64,0.4574395477879221,OrganismalFitness,Medium,0.995272906838714
HIS7_YEAST_Pokusaeva_2019,fp32,220,496137,171,63.877,57.079,7767.1,2.68,0.4795965708119766,OrganismalFitness,Medium,1.0
HIS7_YEAST_Pokusaeva_2019,fp8_dyn,220,496137,171,37.501,14.566,13229.9,4.56,0.4642563273024944,OrganismalFitness,Medium,0.9916446792740544
HIS7_YEAST_Pokusaeva_2019,int4_wo,220,496137,171,75.208,7.91,6596.8,2.27,0.489265784685421,OrganismalFitness,Medium,0.985903145210882
HIS7_YEAST_Pokusaeva_2019,int8_dyn,220,496137,171,48.17,14.992,10299.7,3.55,0.4520413804927029,OrganismalFitness,Medium,0.9872888400823562
HIS7_YEAST_Pokusaeva_2019,int8_wo,220,496137,171,38.453,14.529,12902.5,4.45,0.46203521382944607,OrganismalFitness,Medium,0.9953610054065977
HMDH_HUMAN_Jiang_2019,bf16,888,16853,887,55.604,29.612,303.1,15.95,0.37873164541285853,OrganismalFitness,Low,0.9986911003744237
HMDH_HUMAN_Jiang_2019,fp32,888,16853,887,500.972,59.153,33.6,1.77,0.37789119816561,OrganismalFitness,Low,1.0
HMDH_HUMAN_Jiang_2019,fp8_dyn,888,16853,887,51.942,15.821,324.5,17.08,0.38082376059485307,OrganismalFitness,Low,0.9964729202027478
HMDH_HUMAN_Jiang_2019,int4_wo,888,16853,887,830.59,8.958,20.3,1.07,0.3803239126266091,OrganismalFitness,Low,0.9938106780137621
HMDH_HUMAN_Jiang_2019,int8_dyn,888,16853,887,162.929,16.044,103.4,5.44,0.3785707565399631,OrganismalFitness,Low,0.9945497517397223
HMDH_HUMAN_Jiang_2019,int8_wo,888,16853,887,67.239,15.57,250.6,13.19,0.3782381038461713,OrganismalFitness,Low,0.9986010076355413
HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,bf16,709,2252,119,5.887,29.331,382.5,20.21,0.29437968198601244,OrganismalFitness,Medium,0.9989977292944573
HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,fp32,709,2252,119,53.713,58.598,41.9,2.22,0.29341034273124555,OrganismalFitness,Medium,1.0
HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,fp8_dyn,709,2252,119,5.606,15.485,401.7,21.23,0.29725559132614016,OrganismalFitness,Medium,0.9958899686307494
HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,int4_wo,709,2252,119,89.013,8.677,25.3,1.34,0.29956635959952044,OrganismalFitness,Medium,0.9926636037012964
HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,int8_dyn,709,2252,119,18.921,15.762,119.0,6.29,0.293718727799233,OrganismalFitness,Medium,0.9953165193060519
HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,int8_wo,709,2252,119,7.248,15.289,310.7,16.42,0.29570944791111736,OrganismalFitness,Medium,0.9989270747903032
HSP82_YEAST_Flynn_2019,bf16,709,13294,707,35.073,29.331,379.0,20.16,0.3702044621635297,OrganismalFitness,Medium,0.9989229211106725
HSP82_YEAST_Flynn_2019,fp32,709,13294,707,319.624,58.598,41.6,2.21,0.369709419183242,OrganismalFitness,Medium,1.0
HSP82_YEAST_Flynn_2019,fp8_dyn,709,13294,707,33.302,15.485,399.2,21.23,0.36898767561356177,OrganismalFitness,Medium,0.9967204605177404
HSP82_YEAST_Flynn_2019,int4_wo,709,13294,707,528.814,8.677,25.1,1.34,0.366306557935642,OrganismalFitness,Medium,0.9923618725652135
HSP82_YEAST_Flynn_2019,int8_dyn,709,13294,707,112.341,15.762,118.3,6.29,0.3702163205690465,OrganismalFitness,Medium,0.9959563677012374
HSP82_YEAST_Flynn_2019,int8_wo,709,13294,707,42.931,15.289,309.7,16.47,0.3700024865867971,OrganismalFitness,Medium,0.9987680760149105
HSP82_YEAST_Mishra_2016,bf16,709,4323,229,11.345,29.331,381.0,20.19,0.42945583657031655,OrganismalFitness,Medium,0.9992634842657749
HSP82_YEAST_Mishra_2016,fp32,709,4323,229,103.669,58.598,41.7,2.21,0.4289487732708308,OrganismalFitness,Medium,1.0
HSP82_YEAST_Mishra_2016,fp8_dyn,709,4323,229,10.794,15.485,400.5,21.22,0.42390495657359223,OrganismalFitness,Medium,0.9978570482219438
HSP82_YEAST_Mishra_2016,int4_wo,709,4323,229,171.291,8.677,25.2,1.34,0.43075263940265096,OrganismalFitness,Medium,0.9932280450776135
HSP82_YEAST_Mishra_2016,int8_dyn,709,4323,229,36.472,15.762,118.5,6.28,0.42896258326444614,OrganismalFitness,Medium,0.9969371275734806
HSP82_YEAST_Mishra_2016,int8_wo,709,4323,229,13.943,15.289,310.1,16.42,0.4285749363011235,OrganismalFitness,Medium,0.9991301074052997
HXK4_HUMAN_Gersing_2022_activity,bf16,465,8570,464,15.009,28.946,571.0,30.91,0.47630033450878445,OrganismalFitness,Medium,0.9992378983761707
HXK4_HUMAN_Gersing_2022_activity,fp32,465,8570,464,143.26,57.839,59.8,3.24,0.4755828029498315,OrganismalFitness,Medium,1.0
HXK4_HUMAN_Gersing_2022_activity,fp8_dyn,465,8570,464,14.349,15.026,597.3,32.34,0.47630645082518464,OrganismalFitness,Medium,0.9968545683268393
HXK4_HUMAN_Gersing_2022_activity,int4_wo,465,8570,464,228.014,8.292,37.6,2.03,0.48490835943403576,OrganismalFitness,Medium,0.9915294906525365
HXK4_HUMAN_Gersing_2022_activity,int8_dyn,465,8570,464,56.023,15.376,153.0,8.28,0.48056443982503383,OrganismalFitness,Medium,0.9964854234286674
HXK4_HUMAN_Gersing_2022_activity,int8_wo,465,8570,464,19.06,14.904,449.6,24.34,0.47716572470032304,OrganismalFitness,Medium,0.9990603491335841
HXK4_HUMAN_Gersing_2023_abundance,bf16,465,8396,463,15.028,28.946,558.7,30.81,0.3580354431410205,Expression,Medium,0.9992405965635558
HXK4_HUMAN_Gersing_2023_abundance,fp32,465,8396,463,142.795,57.839,58.8,3.24,0.35818562965762946,Expression,Medium,1.0
HXK4_HUMAN_Gersing_2023_abundance,fp8_dyn,465,8396,463,14.318,15.026,586.4,32.34,0.3586358950501942,Expression,Medium,0.9968255937810423
HXK4_HUMAN_Gersing_2023_abundance,int4_wo,465,8396,463,227.425,8.292,36.9,2.04,0.35592613325142486,Expression,Medium,0.991511102900496
HXK4_HUMAN_Gersing_2023_abundance,int8_dyn,465,8396,463,55.818,15.376,150.4,8.29,0.35635918841227804,Expression,Medium,0.996528491336928
HXK4_HUMAN_Gersing_2023_abundance,int8_wo,465,8396,463,19.013,14.904,441.6,24.35,0.35775450141348725,Expression,Medium,0.9990618506689317
I6TAH8_I68A0_Doud_2015,bf16,498,9462,498,17.083,29.0,553.9,29.15,0.06139521496395933,OrganismalFitness,Medium,0.8569485861597849
I6TAH8_I68A0_Doud_2015,fp32,498,9462,498,157.335,57.941,60.1,3.17,0.09372563229195525,OrganismalFitness,Medium,1.0
I6TAH8_I68A0_Doud_2015,fp8_dyn,498,9462,498,16.392,15.09,577.2,30.38,0.05592330153019928,OrganismalFitness,Medium,0.8388836584741717
I6TAH8_I68A0_Doud_2015,int4_wo,498,9462,498,261.715,8.346,36.2,1.9,0.05944289820346176,OrganismalFitness,Medium,0.850497263260502
I6TAH8_I68A0_Doud_2015,int8_dyn,498,9462,498,110.37,14.942,85.7,4.51,0.061034824666726814,OrganismalFitness,Medium,0.7824108683334008
I6TAH8_I68A0_Doud_2015,int8_wo,498,9462,498,21.83,14.959,433.4,22.81,0.06086246247805384,OrganismalFitness,Medium,0.854816345763535
IF1_ECOLI_Kelsic_2016,bf16,72,1367,72,0.438,28.332,3122.0,164.38,0.5131568709352355,OrganismalFitness,High,0.9996409596652137
IF1_ECOLI_Kelsic_2016,fp32,72,1367,72,4.486,56.623,304.7,16.05,0.5148815837415394,OrganismalFitness,High,1.0
IF1_ECOLI_Kelsic_2016,fp8_dyn,72,1367,72,0.987,14.288,1385.4,72.95,0.5219820376561826,OrganismalFitness,High,0.9983385218871164
IF1_ECOLI_Kelsic_2016,int4_wo,72,1367,72,5.708,7.678,239.5,12.61,0.5038889082978774,OrganismalFitness,High,0.9924322269857
IF1_ECOLI_Kelsic_2016,int8_dyn,72,1367,72,4.834,14.759,282.8,14.89,0.5155894992980862,OrganismalFitness,High,0.9981929420155325
IF1_ECOLI_Kelsic_2016,int8_wo,72,1367,72,0.851,14.42,1606.7,84.61,0.5155346620626399,OrganismalFitness,High,0.9995711696893766
ILF3_HUMAN_Tsuboyama_2023_2L33,bf16,71,1329,71,0.431,28.327,3080.2,164.73,0.16856267029203534,Stability,High,0.9985825733323602
ILF3_HUMAN_Tsuboyama_2023_2L33,fp32,71,1329,71,4.406,56.622,301.6,16.11,0.16707707457062249,Stability,High,1.0
ILF3_HUMAN_Tsuboyama_2023_2L33,fp8_dyn,71,1329,71,0.992,14.287,1339.7,71.57,0.17019772409690512,Stability,High,0.9966682688152735
ILF3_HUMAN_Tsuboyama_2023_2L33,int4_wo,71,1329,71,5.565,7.673,238.8,12.76,0.14177122627497285,Stability,High,0.984113580811514
ILF3_HUMAN_Tsuboyama_2023_2L33,int8_dyn,71,1329,71,4.842,14.758,274.5,14.66,0.15958831029597625,Stability,High,0.9942654168699459
ILF3_HUMAN_Tsuboyama_2023_2L33,int8_wo,71,1329,71,0.844,14.419,1575.1,84.12,0.16732393427806486,Stability,High,0.9982812615793539
ISDH_STAAW_Tsuboyama_2023_2LHR,bf16,55,1944,55,0.312,28.301,6231.7,176.28,0.44929190787690065,Stability,High,0.998818163412627
ISDH_STAAW_Tsuboyama_2023_2LHR,fp32,55,1944,55,2.952,56.57,658.5,18.63,0.45006720053042387,Stability,High,1.0
ISDH_STAAW_Tsuboyama_2023_2LHR,fp8_dyn,55,1944,55,0.772,14.257,2516.9,71.24,0.4485781862680687,Stability,High,0.997946433632569
ISDH_STAAW_Tsuboyama_2023_2LHR,int4_wo,55,1944,55,3.403,7.647,571.3,16.16,0.441998199247272,Stability,High,0.9964349695930109
ISDH_STAAW_Tsuboyama_2023_2LHR,int8_dyn,55,1944,55,3.709,14.731,524.2,14.83,0.458278805446298,Stability,High,0.9976619169282331
ISDH_STAAW_Tsuboyama_2023_2LHR,int8_wo,55,1944,55,0.618,14.407,3145.5,89.0,0.4496665467239091,Stability,High,0.9988991192486891
KCNE1_HUMAN_Muhammad_2023_expression,bf16,129,2339,127,1.32,28.417,1772.4,96.21,0.06976756102677044,Expression,Medium,0.9987015710880969
KCNE1_HUMAN_Muhammad_2023_expression,fp32,129,2339,127,13.472,56.798,173.6,9.43,0.07265051950637415,Expression,Medium,1.0
KCNE1_HUMAN_Muhammad_2023_expression,fp8_dyn,129,2339,127,1.765,14.395,1325.4,71.95,0.07018750079479574,Expression,Medium,0.996014161208957
KCNE1_HUMAN_Muhammad_2023_expression,int4_wo,129,2339,127,17.724,7.763,132.0,7.17,0.06354027151042255,Expression,Medium,0.9819186747936037
KCNE1_HUMAN_Muhammad_2023_expression,int8_dyn,129,2339,127,9.467,14.847,247.1,13.42,0.08037227388667055,Expression,Medium,0.9930657023361635
KCNE1_HUMAN_Muhammad_2023_expression,int8_wo,129,2339,127,2.037,14.461,1148.1,62.35,0.06796234296022045,Expression,Medium,0.9985451871529217
KCNE1_HUMAN_Muhammad_2023_function,bf16,129,2315,127,1.327,28.417,1744.6,95.7,0.38020281000952755,Activity,Medium,0.9987051786298045
KCNE1_HUMAN_Muhammad_2023_function,fp32,129,2315,127,13.471,56.798,171.9,9.43,0.3802264067137388,Activity,Medium,1.0
KCNE1_HUMAN_Muhammad_2023_function,fp8_dyn,129,2315,127,1.76,14.395,1315.4,72.16,0.38476867352278815,Activity,Medium,0.9960209712589491
KCNE1_HUMAN_Muhammad_2023_function,int4_wo,129,2315,127,17.723,7.763,130.6,7.17,0.3765053708667154,Activity,Medium,0.981876054925423
KCNE1_HUMAN_Muhammad_2023_function,int8_dyn,129,2315,127,9.456,14.847,244.8,13.43,0.36672954917050954,Activity,Medium,0.9930452001333343
KCNE1_HUMAN_Muhammad_2023_function,int8_wo,129,2315,127,2.037,14.461,1136.7,62.35,0.37778383929388776,Activity,Medium,0.9985460771239422
KCNJ2_MOUSE_Coyote-Maestas_2022_function,bf16,428,6963,391,11.829,28.889,588.6,33.05,0.38799949704744197,Activity,Medium,0.9995957551604419
KCNJ2_MOUSE_Coyote-Maestas_2022_function,fp32,428,6963,391,115.606,57.727,60.2,3.38,0.38847746020175505,Activity,Medium,1.0
KCNJ2_MOUSE_Coyote-Maestas_2022_function,fp8_dyn,428,6963,391,11.276,14.958,617.5,34.68,0.38815808687846576,Activity,Medium,0.9984394492159501
KCNJ2_MOUSE_Coyote-Maestas_2022_function,int4_wo,428,6963,391,176.729,8.235,39.4,2.21,0.38876440298768616,Activity,Medium,0.9956513304577246
KCNJ2_MOUSE_Coyote-Maestas_2022_function,int8_dyn,428,6963,391,43.764,15.32,159.1,8.93,0.38550758634817933,Activity,Medium,0.996724610460856
KCNJ2_MOUSE_Coyote-Maestas_2022_function,int8_wo,428,6963,391,14.919,14.847,466.7,26.21,0.38854752752422794,Activity,Medium,0.9995548770285766
KCNJ2_MOUSE_Coyote-Maestas_2022_surface,bf16,428,6917,391,11.835,28.889,584.4,33.04,0.35420672170911355,Expression,Medium,0.9995937034542797
KCNJ2_MOUSE_Coyote-Maestas_2022_surface,fp32,428,6917,391,115.612,57.727,59.8,3.38,0.35412985334272884,Expression,Medium,1.0
KCNJ2_MOUSE_Coyote-Maestas_2022_surface,fp8_dyn,428,6917,391,11.282,14.958,613.1,34.66,0.35344733701454445,Expression,Medium,0.998446200367651
KCNJ2_MOUSE_Coyote-Maestas_2022_surface,int4_wo,428,6917,391,176.733,8.235,39.1,2.21,0.3508866924718793,Expression,Medium,0.9956614634805508
KCNJ2_MOUSE_Coyote-Maestas_2022_surface,int8_dyn,428,6917,391,43.783,15.32,158.0,8.93,0.3494622597907638,Expression,Medium,0.9967132308529837
KCNJ2_MOUSE_Coyote-Maestas_2022_surface,int8_wo,428,6917,391,14.924,14.847,463.5,26.2,0.35406992431100526,Expression,Medium,0.9995518695272222
KKA2_KLEPN_Melnikov_2014,bf16,264,4960,264,5.016,28.633,988.8,52.63,0.6615041561988635,OrganismalFitness,High,0.9993616061995924
KKA2_KLEPN_Melnikov_2014,fp32,264,4960,264,48.443,57.218,102.4,5.45,0.6616015581871675,OrganismalFitness,High,1.0
KKA2_KLEPN_Melnikov_2014,fp8_dyn,264,4960,264,4.942,14.65,1003.7,53.42,0.6625173908212959,OrganismalFitness,High,0.9979970700418148
KKA2_KLEPN_Melnikov_2014,int4_wo,264,4960,264,74.512,7.979,66.6,3.54,0.6639428275836294,OrganismalFitness,High,0.9939765038572861
KKA2_KLEPN_Melnikov_2014,int8_dyn,264,4960,264,22.974,15.061,215.9,11.49,0.6602620488940111,OrganismalFitness,High,0.9969951328363138
KKA2_KLEPN_Melnikov_2014,int8_wo,264,4960,264,6.767,14.59,733.0,39.01,0.6613463104907985,OrganismalFitness,High,0.9993133651231615
LGK_LIPST_Klesmith_2015,bf16,439,7890,439,13.489,28.906,584.9,32.55,0.5773250181997764,Activity,Medium,0.9995768232929656
LGK_LIPST_Klesmith_2015,fp32,439,7890,439,130.463,57.76,60.5,3.36,0.5778638359573472,Activity,Medium,1.0
LGK_LIPST_Klesmith_2015,fp8_dyn,439,7890,439,12.939,14.978,609.8,33.93,0.5765225544601031,Activity,Medium,0.9982410942688822
LGK_LIPST_Klesmith_2015,int4_wo,439,7890,439,203.567,8.251,38.8,2.16,0.5786397858127276,Activity,Medium,0.9934344209713349
LGK_LIPST_Klesmith_2015,int8_dyn,439,7890,439,50.239,15.335,157.0,8.74,0.5760481025481169,Activity,Medium,0.9975229884745741
LGK_LIPST_Klesmith_2015,int8_wo,439,7890,439,17.223,14.863,458.1,25.49,0.5769799846422529,Activity,Medium,0.9994740617843683
LYAM1_HUMAN_Elazar_2016,bf16,372,359,23,0.59,28.802,608.4,38.98,0.4544283767697659,Expression,Medium,0.9984599810227991
LYAM1_HUMAN_Elazar_2016,fp32,372,359,23,5.877,57.551,61.1,3.91,0.4535999318923314,Expression,Medium,1.0
LYAM1_HUMAN_Elazar_2016,fp8_dyn,372,359,23,0.578,14.853,621.6,39.79,0.45312924803950955,Expression,Medium,0.9938884383323998
LYAM1_HUMAN_Elazar_2016,int4_wo,372,359,23,9.042,8.147,39.7,2.54,0.4554633537428363,Expression,Medium,0.9904712379426609
LYAM1_HUMAN_Elazar_2016,int8_dyn,372,359,23,2.443,15.232,147.0,9.41,0.4474705817344207,Expression,Medium,0.994113493111711
LYAM1_HUMAN_Elazar_2016,int8_wo,372,359,23,0.771,14.759,465.8,29.83,0.44789079279793614,Expression,Medium,0.9980949352708692
MAFG_MOUSE_Tsuboyama_2023_1K1V,bf16,41,1429,41,0.2,28.281,7138.7,205.0,0.4306701524353812,Stability,Medium,0.9957393281356676
MAFG_MOUSE_Tsuboyama_2023_1K1V,fp32,41,1429,41,1.397,56.525,1022.8,29.35,0.4125265324686084,Stability,Medium,1.0
MAFG_MOUSE_Tsuboyama_2023_1K1V,fp8_dyn,41,1429,41,0.671,14.23,2128.3,61.1,0.43771334754445623,Stability,Medium,0.9892485792791057
MAFG_MOUSE_Tsuboyama_2023_1K1V,int4_wo,41,1429,41,1.94,7.626,736.4,21.13,0.4981366575436332,Stability,Medium,0.9391262089636843
MAFG_MOUSE_Tsuboyama_2023_1K1V,int8_dyn,41,1429,41,3.061,14.709,466.8,13.39,0.4345904305784225,Stability,Medium,0.9818818011557977
MAFG_MOUSE_Tsuboyama_2023_1K1V,int8_wo,41,1429,41,0.455,14.396,3141.1,90.11,0.4567114922605901,Stability,Medium,0.9890047841134616
MBD11_ARATH_Tsuboyama_2023_6ACV,bf16,66,2116,66,0.427,28.321,4959.0,154.57,0.7358190952661415,Stability,Medium,0.9995956730478184
MBD11_ARATH_Tsuboyama_2023_6ACV,fp32,66,2116,66,3.946,56.602,536.2,16.73,0.7399008439971719,Stability,Medium,1.0
MBD11_ARATH_Tsuboyama_2023_6ACV,fp8_dyn,66,2116,66,0.992,14.277,2133.8,66.53,0.7367096108833733,Stability,Medium,0.9974272041300264
MBD11_ARATH_Tsuboyama_2023_6ACV,int4_wo,66,2116,66,4.844,7.667,436.8,13.63,0.6927324987214172,Stability,Medium,0.9842283238553177
MBD11_ARATH_Tsuboyama_2023_6ACV,int8_dyn,66,2116,66,4.817,14.67,439.3,13.7,0.7269152086431097,Stability,Medium,0.9975139390902696
MBD11_ARATH_Tsuboyama_2023_6ACV,int8_wo,66,2116,66,0.832,14.415,2544.6,79.33,0.740281677478926,Stability,Medium,0.9994451859556965
MET_HUMAN_Estevam_2023,bf16,287,5393,287,6.101,28.667,884.0,47.04,0.5996944131058805,Activity,Medium,0.9997652788214205
MET_HUMAN_Estevam_2023,fp32,287,5393,287,54.127,57.29,99.6,5.3,0.5989049353655113,Activity,Medium,1.0
MET_HUMAN_Estevam_2023,fp8_dyn,287,5393,287,5.878,14.692,917.5,48.83,0.6013155950152064,Activity,Medium,0.9985127459869672
MET_HUMAN_Estevam_2023,int4_wo,287,5393,287,87.279,8.012,61.8,3.29,0.5997707249302561,Activity,Medium,0.9956337277584344
MET_HUMAN_Estevam_2023,int8_dyn,287,5393,287,26.662,15.098,202.3,10.76,0.6034033621333309,Activity,Medium,0.9978920921596407
MET_HUMAN_Estevam_2023,int8_wo,287,5393,287,7.855,14.625,686.6,36.54,0.6003104612052895,Activity,Medium,0.9996612564967025
MK01_HUMAN_Brenan_2016,bf16,360,6809,359,9.071,28.784,750.7,39.58,0.14318513451894302,OrganismalFitness,Medium,0.9995170332934753
MK01_HUMAN_Brenan_2016,fp32,360,6809,359,86.279,57.513,78.9,4.16,0.14119338683352708,OrganismalFitness,Medium,1.0
MK01_HUMAN_Brenan_2016,fp8_dyn,360,6809,359,8.708,14.83,781.9,41.23,0.14675110478596026,OrganismalFitness,Medium,0.9977103422855227
MK01_HUMAN_Brenan_2016,int4_wo,360,6809,359,136.603,8.13,49.8,2.63,0.14267942798414462,OrganismalFitness,Medium,0.9918426185838818
MK01_HUMAN_Brenan_2016,int8_dyn,360,6809,359,36.913,15.21,184.5,9.73,0.144098465043598,OrganismalFitness,Medium,0.9969570817956069
MK01_HUMAN_Brenan_2016,int8_wo,360,6809,359,11.801,14.741,577.0,30.42,0.1432943875982587,OrganismalFitness,Medium,0.9994408366326433
MLAC_ECOLI_MacRae_2023,bf16,211,4007,211,3.234,28.547,1239.1,65.24,0.4119662803966463,OrganismalFitness,Medium,0.9995960796847538
MLAC_ECOLI_MacRae_2023,fp32,211,4007,211,35.434,57.058,113.1,5.95,0.411806965195785,OrganismalFitness,Medium,1.0
MLAC_ECOLI_MacRae_2023,fp8_dyn,211,4007,211,3.31,14.552,1210.6,63.75,0.4126830047957168,OrganismalFitness,Medium,0.9982678276807713
MLAC_ECOLI_MacRae_2023,int4_wo,211,4007,211,47.711,7.893,84.0,4.42,0.42338559512267254,OrganismalFitness,Medium,0.993526571291487
MLAC_ECOLI_MacRae_2023,int8_dyn,211,4007,211,17.182,14.978,233.2,12.28,0.4104705381873665,OrganismalFitness,Medium,0.9980783799550654
MLAC_ECOLI_MacRae_2023,int8_wo,211,4007,211,4.582,14.522,874.5,46.05,0.4117953017069754,OrganismalFitness,Medium,0.9995547307214431
MSH2_HUMAN_Jia_2020,bf16,934,16749,934,61.806,29.686,271.0,15.11,0.20725998962392334,OrganismalFitness,Medium,0.998006840178828
MSH2_HUMAN_Jia_2020,fp32,934,16749,934,547.852,59.296,30.6,1.7,0.20421759271607884,OrganismalFitness,Medium,1.0
MSH2_HUMAN_Jia_2020,fp8_dyn,934,16749,934,58.747,15.911,285.1,15.9,0.20916082932104257,OrganismalFitness,Medium,0.9923470039754586
MSH2_HUMAN_Jia_2020,int4_wo,934,16749,934,920.665,9.032,18.2,1.01,0.21513915479504897,OrganismalFitness,Medium,0.9780988780223875
